ticker,Date,Open,High,Low,Close,Adj Close,Volume,log_ret,hl_log_range
PCG,2022-10-04,13.25,14.210000038146973,13.210000038146973,14.1899995803833,14.071111679077148,53672300.0,0.07916219680837351,0.07297182337155692
PCG,2022-10-05,13.760000228881836,14.800000190734863,13.680000305175781,14.75,14.626419067382812,94095900.0,0.03870554005867179,0.07869225915498484
PCG,2022-10-06,14.800000190734863,15.069999694824219,14.369999885559082,14.630000114440918,14.507425308227539,63378700.0,-0.008168810083522217,0.047563300260798254
PCG,2022-10-07,14.609999656677246,14.960000038146973,14.529999732971191,14.930000305175781,14.804912567138672,38200700.0,0.020298447329830965,0.029164515891828103
PCG,2022-10-10,14.890000343322754,15.029999732971191,13.90999984741211,14.130000114440918,14.011615753173828,42317800.0,-0.055072373642965834,0.07744019103279795
PCG,2022-10-11,14.130000114440918,14.34000015258789,13.779999732971191,14.220000267028809,14.100861549377441,26773600.0,0.006349216047618862,0.03983459960467726
PCG,2022-10-12,14.130000114440918,14.470000267028809,13.989999771118164,14.069999694824219,13.952117919921875,21280100.0,-0.010604579349979163,0.03373478678035179
PCG,2022-10-13,13.859999656677246,14.350000381469727,13.729999542236328,14.3100004196167,14.190106391906738,30057600.0,0.01691366985152001,0.044166782349405465
PCG,2022-10-14,14.380000114440918,14.4399995803833,13.770000457763672,13.829999923706055,13.714128494262695,24222500.0,-0.03411841042489071,0.04750975842123939
PCG,2022-10-17,14.09000015258789,14.279999732971191,13.899999618530273,14.15999984741211,14.041363716125488,17172600.0,0.023580946272145673,0.026971125519161226
PCG,2022-10-18,14.359999656677246,14.390000343322754,13.859999656677246,14.149999618530273,14.031448364257812,20264000.0,-0.0007064024973060884,0.037526575766707045
PCG,2022-10-19,14.109999656677246,14.220000267028809,13.880000114440918,13.960000038146973,13.843038558959961,15600100.0,-0.013518647011682339,0.024200479829810502
PCG,2022-10-20,14.0,14.100000381469727,13.890000343322754,14.039999961853027,13.922368049621582,14518300.0,0.005714283795101973,0.01500564295519975
PCG,2022-10-21,14.050000190734863,14.579999923706055,13.989999771118164,14.5,14.378515243530273,16720300.0,0.032238336524012624,0.04130794903073005
PCG,2022-10-24,14.520000457763672,14.789999961853027,14.420000076293945,14.729999542236328,14.606586456298828,18207800.0,0.01573745866171825,0.025335136995822374
PCG,2022-10-25,14.739999771118164,15.25,14.6899995803833,15.130000114440918,15.003235816955566,23539000.0,0.026793344837334063,0.037412541432420676
PCG,2022-10-26,15.119999885559082,15.34000015258789,15.050000190734863,15.170000076293945,15.042901039123535,25303300.0,0.0026402891926220165,0.019085802017871915
PCG,2022-10-27,15.289999961853027,15.609999656677246,15.130000114440918,15.380000114440918,15.251142501831055,22852800.0,0.013748230239306233,0.031232177169464415
PCG,2022-10-28,15.260000228881836,15.460000038146973,15.0,15.25,15.122231483459473,29022200.0,-0.008488473653357063,0.030205844524528416
PCG,2022-10-31,15.220000267028809,15.25,14.850000381469727,14.930000305175781,14.804912567138672,20836300.0,-0.021206888841198583,0.026579612116515206
PCG,2022-11-01,15.0600004196167,15.3100004196167,15.010000228881836,15.3100004196167,15.181729316711426,18429800.0,0.02513363030549174,0.01978957618361262
PCG,2022-11-02,15.279999732971191,15.430000305175781,14.899999618530273,14.930000305175781,14.804912567138672,17299900.0,-0.025133630305491716,0.03495249880373162
PCG,2022-11-03,14.789999961853027,15.289999961853027,14.75,15.199999809265137,15.072650909423828,17475300.0,0.017922847661587395,0.03595593466024533
PCG,2022-11-04,15.350000381469727,15.489999771118164,15.0600004196167,15.3100004196167,15.181729316711426,18269300.0,0.007210782643904334,0.02815238941793227
PCG,2022-11-07,15.289999961853027,15.390000343322754,14.970000267028809,15.069999694824219,14.943737983703613,11970300.0,-0.015800338088621087,0.02766975388982617
PCG,2022-11-08,15.069999694824219,15.170000076293945,14.829999923706055,14.930000305175781,14.804912567138672,9933100.0,-0.009333292216870548,0.022667647384432877
PCG,2022-11-09,14.869999885559082,14.960000038146973,14.5600004196167,14.579999923706055,14.457843780517578,12899700.0,-0.023721966440574564,0.02710190350789476
PCG,2022-11-10,15.100000381469727,15.119999885559082,14.630000114440918,14.8100004196167,14.685917854309082,25976600.0,0.015651976079500373,0.032944140328164576
PCG,2022-11-11,14.890000343322754,15.050000190734863,14.649999618530273,14.760000228881836,14.636335372924805,19054600.0,-0.003381904402598934,0.02693769444411073
PCG,2022-11-14,14.729999542236328,14.739999771118164,14.420000076293945,14.460000038146973,14.338850021362305,11852300.0,-0.02053452295436031,0.02194873408560521
PCG,2022-11-15,14.729999542236328,14.829999923706055,14.319999694824219,14.4399995803833,14.319016456604004,31388200.0,-0.0013841622118068264,0.034995010783931205
PCG,2022-11-16,14.40999984741211,14.850000381469727,14.359999656677246,14.729999542236328,14.606586456298828,14072900.0,0.019884078155133465,0.03355335122509735
PCG,2022-11-17,14.5,14.699999809265137,14.470000267028809,14.579999923706055,14.457843780517578,8521700.0,-0.010235464665867828,0.01576992171217698
PCG,2022-11-18,14.75,15.029999732971191,14.699999809265137,15.020000457763672,14.894158363342285,11660800.0,0.029731990460860936,0.022200705188965324
PCG,2022-11-21,15.100000381469727,15.119999885559082,14.869999885559082,14.989999771118164,14.864409446716309,11606500.0,-0.0019993520337226105,0.01667261040657347
PCG,2022-11-22,15.029999732971191,15.220000267028809,14.960000038146973,15.119999885559082,14.99332046508789,7862900.0,0.008635071706151078,0.01723039488187696
PCG,2022-11-23,15.010000228881836,15.260000228881836,14.84000015258789,15.239999771118164,15.11231517791748,8911200.0,0.007905186518865725,0.027908792833683218
PCG,2022-11-25,15.25,15.390000343322754,15.1899995803833,15.369999885559082,15.241225242614746,4822600.0,0.008493957406828748,0.013080681175813508
PCG,2022-11-28,15.079999923706055,15.289999961853027,14.960000038146973,15.270000457763672,15.142065048217773,10243700.0,-0.006527307971832194,0.021819042349811538
PCG,2022-11-29,15.270000457763672,15.300000190734863,15.0,15.170000076293945,15.042901039123535,10924700.0,-0.006570447391327595,0.01980263976251067
PCG,2022-11-30,15.180000305175781,15.699999809265137,15.100000381469727,15.699999809265137,15.568459510803223,21056900.0,0.034340853214417405,0.03896593112177068
PCG,2022-12-01,15.699999809265137,15.90999984741211,15.600000381469727,15.619999885559082,15.489130973815918,11507400.0,-0.005108490920706395,0.019676894050326098
PCG,2022-12-02,15.430000305175781,15.779999732971191,15.40999984741211,15.65999984741211,15.528796195983887,9010800.0,0.0025575689550242932,0.02372665906560084
PCG,2022-12-05,15.579999923706055,15.880000114440918,15.239999771118164,15.319999694824219,15.191643714904785,22236900.0,-0.02195059832663632,0.0411369277855897
PCG,2022-12-06,15.329999923706055,15.5,15.210000038146973,15.430000305175781,15.300722122192383,17058400.0,0.007154503730690255,0.018886915145980315
PCG,2022-12-07,15.420000076293945,15.739999771118164,15.329999923706055,15.569999694824219,15.439549446105957,15199600.0,0.00903233840563574,0.026393540540895693
PCG,2022-12-08,15.279999732971191,15.460000038146973,15.119999885559082,15.420000076293945,15.290806770324707,19169800.0,-0.009680580096969997,0.022237682444195432
PCG,2022-12-09,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,15.409801483154297,18111700.0,0.007751983787733956,0.01931806286661289
PCG,2022-12-12,15.649999618530273,16.020000457763672,15.5600004196167,16.010000228881836,15.875864028930664,20611200.0,0.02979620340697816,0.029134424496824685
PCG,2022-12-13,15.789999961853027,16.010000228881836,15.6899995803833,16.010000228881836,15.875864028930664,39176600.0,0.0,0.020190001304074702
PCG,2022-12-14,16.059999465942383,16.40999984741211,15.899999618530273,16.399999618530273,16.262598037719727,28705100.0,0.024067901956712285,0.03157181056915084
PCG,2022-12-15,16.329999923706055,16.43000030517578,16.030000686645508,16.190000534057617,16.05435562133789,20418600.0,-0.012887681237520496,0.024646941166989365
PCG,2022-12-16,16.09000015258789,16.219999313354492,15.84000015258789,16.079999923706055,15.945276260375977,38328800.0,-0.006817564893131915,0.023706610334650418
PCG,2022-12-19,16.079999923706055,16.219999313354492,15.569999694824219,15.84000015258789,15.707287788391113,14283200.0,-0.015037831148336771,0.04089904010834007
PCG,2022-12-20,15.920000076293945,16.100000381469727,15.859999656677246,15.880000114440918,15.746952056884766,12427400.0,0.002522031351763301,0.015019101124571312
PCG,2022-12-21,15.970000267028809,16.059999465942383,15.859999656677246,15.949999809265137,15.816366195678711,12403400.0,0.0043984127489912995,0.01253148070509855
PCG,2022-12-22,15.899999618530273,15.979999542236328,15.619999885559082,15.949999809265137,15.816366195678711,8630800.0,0.0,0.022785774607114433
PCG,2022-12-23,15.970000267028809,16.09000015258789,15.890000343322754,16.059999465942383,15.925443649291992,8482200.0,0.0068728206430475084,0.01250796833285153
PCG,2022-12-27,16.1200008392334,16.459999084472656,16.030000686645508,16.450000762939453,16.31218147277832,12066900.0,0.023994098580851192,0.0264711301710876
PCG,2022-12-28,16.450000762939453,16.489999771118164,16.110000610351562,16.15999984741211,16.024606704711914,8566500.0,-0.017786698421411437,0.023313887616083707
PCG,2022-12-29,16.209999084472656,16.3799991607666,16.18000030517578,16.34000015258789,16.20309829711914,7585700.0,0.011077016962543183,0.012285096698029662
PCG,2022-12-30,16.299999237060547,16.3799991607666,16.18000030517578,16.260000228881836,16.12376594543457,9488300.0,-0.00490814762287998,0.012285096698029662
PCG,2023-01-03,15.989999771118164,16.15999984741211,15.489999771118164,15.680000305175781,15.548629760742188,18080100.0,-0.03632181277518707,0.042344403997955166
PCG,2023-01-04,15.75,15.989999771118164,15.649999618530273,15.880000114440918,15.746952056884766,16602800.0,0.01267430988404554,0.021492619920702123
PCG,2023-01-05,15.760000228881836,15.800000190734863,15.579999923706055,15.65999984741211,15.528796195983887,8868800.0,-0.01395070693691845,0.01402191655906117
PCG,2023-01-06,15.859999656677246,16.0,15.649999618530273,15.890000343322754,15.75687026977539,10362200.0,0.014580358356067911,0.022117829628681605
PCG,2023-01-09,15.930000305175781,16.190000534057617,15.859999656677246,15.960000038146973,15.826281547546387,10312400.0,0.004395469453173861,0.020593606116807408
PCG,2023-01-10,15.649999618530273,15.960000038146973,15.5,15.9399995803833,15.806449890136719,32406700.0,-0.0012538695905534142,0.029245570486622935
PCG,2023-01-11,15.899999618530273,15.949999809265137,15.710000038146973,15.760000228881836,15.627958297729492,13152900.0,-0.011356568871879134,0.015161362576828331
PCG,2023-01-12,15.800000190734863,16.1200008392334,15.729999542236328,15.970000267028809,15.836199760437012,23975700.0,0.013236934732169378,0.024491101171234302
PCG,2023-01-13,15.859999656677246,15.930000305175781,15.670000076293945,15.890000343322754,15.75687026977539,12116100.0,-0.0050219657229105775,0.01645608184253674
PCG,2023-01-17,15.90999984741211,16.0,15.8100004196167,15.869999885559082,15.737035751342773,12794500.0,-0.001259578347739225,0.011946044477180137
PCG,2023-01-18,15.979999542236328,15.979999542236328,15.550000190734863,15.609999656677246,15.479214668273926,15019700.0,-0.016518764566789728,0.02727726080094043
PCG,2023-01-19,15.5,15.640000343322754,15.319999694824219,15.4399995803833,15.310637474060059,12618200.0,-0.010950288291229774,0.020672612676392706
PCG,2023-01-20,15.460000038146973,15.670000076293945,15.369999885559082,15.649999618530273,15.518879890441895,10179700.0,0.013509493583147653,0.01933051113194845
PCG,2023-01-23,15.619999885559082,15.899999618530273,15.569999694824219,15.729999542236328,15.598210334777832,9675500.0,0.005098845401840138,0.020973118988714977
PCG,2023-01-24,15.729999542236328,15.920000076293945,15.65999984741211,15.829999923706055,15.697370529174805,8008800.0,0.006337030564605723,0.016466504389712037
PCG,2023-01-25,15.6899995803833,16.0,15.649999618530273,16.0,15.865947723388672,11417500.0,0.01068194388214701,0.022117829628681605
PCG,2023-01-26,15.960000038146973,16.020000457763672,15.800000190734863,15.850000381469727,15.717204093933105,15471400.0,-0.009419245428866354,0.01382801810997629
PCG,2023-01-27,15.869999885559082,16.1299991607666,15.84000015258789,16.059999465942383,15.925443649291992,9739600.0,0.013162145175773852,0.018142444088413468
PCG,2023-01-30,15.970000267028809,16.110000610351562,15.84000015258789,15.850000381469727,15.717204093933105,7910500.0,-0.013162145175773798,0.01690183905603157
PCG,2023-01-31,15.869999885559082,15.90999984741211,15.739999771118164,15.899999618530273,15.76678466796875,8837500.0,0.003149576465453998,0.010742604311160394
PCG,2023-02-01,15.800000190734863,15.859999656677246,15.470000267028809,15.640000343322754,15.508963584899902,15549400.0,-0.016487338451502395,0.024897512713569492
PCG,2023-02-02,15.720000267028809,15.8100004196167,15.4399995803833,15.630000114440918,15.499046325683594,21030700.0,-0.0006396579195539861,0.023681160343218637
PCG,2023-02-03,15.539999961853027,15.609999656677246,15.369999885559082,15.550000190734863,15.419717788696289,13305300.0,-0.005131428330322988,0.015494162428798742
PCG,2023-02-06,15.510000228881836,15.65999984741211,15.369999885559082,15.65999984741211,15.528796195983887,10517000.0,0.007049053082742027,0.018692130714086777
PCG,2023-02-07,15.59000015258789,15.680000305175781,15.390000343322754,15.640000343322754,15.508963584899902,14946900.0,-0.001277966832865072,0.01866806422604401
PCG,2023-02-08,15.59000015258789,15.59000015258789,15.430000305175781,15.449999809265137,15.320556640625,17201400.0,-0.012222654679791986,0.010316006704084498
PCG,2023-02-09,15.5,15.680000305175781,15.449999809265137,15.460000038146973,15.330470085144043,14830700.0,0.0006468589097133957,0.014777043386546871
PCG,2023-02-10,15.510000228881836,15.649999618530273,15.420000076293945,15.539999961853027,15.409801483154297,12446800.0,0.005161410103397597,0.014805519528189494
PCG,2023-02-13,15.529999732971191,15.6899995803833,15.5,15.65999984741211,15.528796195983887,7887100.0,0.007692352499546173,0.01218351607552712
PCG,2023-02-14,15.600000381469727,15.819999694824219,15.449999809265137,15.579999923706055,15.449466705322266,7120100.0,-0.005121634116337507,0.023665952050547327
PCG,2023-02-15,15.510000228881836,15.869999885559082,15.470000267028809,15.829999923706055,15.697370529174805,8237000.0,0.015918730816240224,0.025527845481121483
PCG,2023-02-16,15.630000114440918,15.720000267028809,15.550000190734863,15.550000190734863,15.419717788696289,8072300.0,-0.01784614978264485,0.01087315309647502
PCG,2023-02-17,15.510000228881836,15.670000076293945,15.4399995803833,15.569999694824219,15.439549446105957,14652600.0,0.001285296892431715,0.014786543817337551
PCG,2023-02-21,15.520000457763672,15.5600004196167,15.430000305175781,15.449999809265137,15.320556640625,8136500.0,-0.007736865322346879,0.008389859564749717
