open,high,low,close,adj_close,volume,ticker,date,log_ret,hl_log_range,hl_range
49.09999847412109,49.20000076293945,48.45000076293945,48.47999954223633,47.495513916015625,9937800.0,OXY,2024-12-05,-0.008626001897787021,0.015361284921442226,0.75
48.459999084472656,48.459999084472656,47.20000076293945,47.540000915527344,46.57460021972656,16583800.0,OXY,2024-12-06,-0.01957992983707391,0.026344787740464587,1.2599983215332031
48.0,49.150001525878906,47.869998931884766,48.720001220703125,47.73064041137695,12216300.0,OXY,2024-12-09,0.024518215434159125,0.026387896546937937,1.2800025939941406
48.70000076293945,48.86000061035156,47.58000183105469,48.04999923706055,47.28778076171875,10054000.0,OXY,2024-12-10,-0.009321621027912992,0.026546534962923602,1.279998779296875
48.18000030517578,48.63999938964844,47.93999862670898,48.470001220703125,47.70111083984375,9617300.0,OXY,2024-12-11,0.008702758393863122,0.014496024749364445,0.7000007629394602
48.31999969482422,48.52000045776367,47.900001525878906,48.18999862670898,47.42555618286133,7557700.0,OXY,2024-12-12,-0.005793442287681263,0.01286055723800649,0.6199989318847656
48.130001068115234,48.130001068115234,47.43000030517578,47.63999938964844,46.88428115844727,10414900.0,OXY,2024-12-13,-0.011478780644066927,0.014650759183588725,0.7000007629394531
47.29999923706055,47.52000045776367,46.40999984741211,46.59999847412109,45.86077499389648,14145500.0,OXY,2024-12-16,-0.022072286325931185,0.02363573472220246,1.1100006103515625
46.18999862670898,46.56999969482422,45.790000915527344,46.560001373291016,45.8214111328125,16866600.0,OXY,2024-12-17,-0.000858702549880041,0.01689080377818114,0.779998779296875
46.310001373291016,47.18999862670898,45.810001373291016,46.02000045776367,45.28997802734375,16405600.0,OXY,2024-12-18,-0.011665701449305359,0.029679538760356457,1.3799972534179616
46.290000915527344,46.65999984741211,45.16999816894531,45.36000061035156,44.64044570922852,18592100.0,OXY,2024-12-19,-0.014445469864368257,0.032454154193528734,1.4900016784667969
46.25,48.0,45.650001525878906,47.130001068115234,46.38236999511719,29108300.0,OXY,2024-12-20,0.038279127479534596,0.050197370441308245,2.3499984741210938
48.0,48.0,46.79999923706055,47.84000015258789,47.08110809326172,16857600.0,OXY,2024-12-23,0.014952388477061837,0.025317824286415054,1.2000007629394531
47.970001220703125,48.43999862670898,47.290000915527344,48.119998931884766,47.356666564941406,5786900.0,OXY,2024-12-24,0.005835784562274309,0.02402701431890477,1.1499977111816335
48.150001525878906,48.68999862670898,47.4900016784668,48.20000076293945,47.43539810180664,11247100.0,OXY,2024-12-26,0.001661142317055668,0.02495444408520954,1.1999969482421804
48.20000076293945,49.04999923706055,48.02999877929688,48.560001373291016,47.7896842956543,11712100.0,OXY,2024-12-27,0.007441061107932265,0.021014380195748347,1.0200004577636648
48.88999938964844,49.040000915527344,48.310001373291016,48.459999084472656,47.6912727355957,10123500.0,OXY,2024-12-30,-0.0020613868559123064,0.014997703303991566,0.7299995422363281
48.54999923706055,49.68000030517578,48.47999954223633,49.40999984741211,48.62620162963867,10556400.0,OXY,2024-12-31,0.019414094174043155,0.024451111449313986,1.2000007629394531
50.09999847412109,50.81999969482422,49.56999969482422,49.810001373291016,49.01986312866211,11808200.0,OXY,2025-01-02,0.00806307213218418,0.02490416601096364,1.25
50.0099983215332,50.54999923706055,49.650001525878906,50.5099983215332,49.7087516784668,10633300.0,OXY,2025-01-03,0.013955421767422597,0.017964509149823484,0.8999977111816406
51.31999969482422,51.84999847412109,50.59999847412109,50.77000045776367,49.964630126953125,10215500.0,OXY,2025-01-06,0.005134349933030209,0.024403359109110536,1.25
50.9900016784668,51.93000030517578,50.65999984741211,51.54999923706055,50.73225402832031,9785300.0,OXY,2025-01-07,0.015246524809199361,0.024760022171373748,1.2700004577636719
51.0,51.2599983215332,50.59999847412109,51.18999862670898,50.377967834472656,7460500.0,OXY,2025-01-08,-0.007007949093086891,0.012959142054032263,0.6599998474121165
52.20000076293945,52.540000915527344,51.20000076293945,51.29999923706055,50.48622131347656,10917200.0,OXY,2025-01-10,0.00214652041489954,0.025835254736110088,1.3400001525878906
51.540000915527344,53.20000076293945,51.45000076293945,52.68000030517578,51.84433364868164,13921600.0,OXY,2025-01-13,0.026545191393526426,0.03344793357975213,1.75
52.43999862670898,52.84000015258789,51.86000061035156,52.08000183105469,51.253849029541016,8000300.0,OXY,2025-01-14,-0.01145492695424219,0.01872069066212451,0.9799995422363281
52.220001220703125,52.77999877929688,51.720001220703125,52.70000076293945,51.864013671875,11068300.0,OXY,2025-01-15,0.011834453268912928,0.02028773044123485,1.059997558593757
52.29999923706055,52.77999877929688,51.93999862670898,52.29999923706055,51.470359802246094,6188100.0,OXY,2025-01-16,-0.007619067319015104,0.016043128152388234,0.8400001525879048
52.150001525878906,52.34999847412109,51.77000045776367,51.970001220703125,51.14559555053711,7852700.0,OXY,2025-01-17,-0.006329723967571569,0.011141068412838743,0.5799980163574148
51.45000076293945,51.59000015258789,50.2400016784668,50.54999923706055,49.74811935424805,13416700.0,OXY,2025-01-21,-0.027703719230759538,0.02651630264534596,1.3499984741210938
50.400001525878906,50.869998931884766,49.95000076293945,50.20000076293945,49.40367126464844,9095200.0,OXY,2025-01-22,-0.0069479224347840825,0.018250817469090366,0.9199981689453125
50.400001525878906,51.2400016784668,50.130001068115234,50.34000015258789,49.54145431518555,8269200.0,OXY,2025-01-23,0.002785041482108064,0.02190085720317775,1.1100006103515625
50.45000076293945,50.790000915527344,49.20000076293945,49.290000915527344,48.50810623168945,12603800.0,OXY,2025-01-24,-0.021078857237727063,0.03180586383373181,1.5900001525878906
49.209999084472656,50.0099983215332,49.02999877929688,49.560001373291016,48.77382278442383,9337400.0,OXY,2025-01-27,0.005462827808309963,0.01979062110211213,0.979999542236321
49.790000915527344,49.88999938964844,48.70000076293945,49.0,48.22270584106445,7280600.0,OXY,2025-01-28,-0.011363764907273493,0.024141523884348138,1.1899986267089844
48.7400016784668,49.20000076293945,48.58000183105469,48.83000183105469,48.0554084777832,5732800.0,OXY,2025-01-29,-0.003475297222952586,0.012681677739602796,0.6199989318847656
48.97999954223633,49.15999984741211,48.560001373291016,48.91999816894531,48.14397430419922,6061100.0,OXY,2025-01-30,0.0018412977064387833,0.01228010656239552,0.5999984741210938
48.18999862670898,48.209999084472656,46.59999847412109,46.650001525878906,45.90998840332031,18088800.0,OXY,2025-01-31,-0.04751328049439106,0.033965941039710436,1.6100006103515696
46.7599983215332,46.77000045776367,45.93999862670898,46.369998931884766,45.63442611694336,13459500.0,OXY,2025-02-03,-0.006020315277889788,0.017905814157535935,0.8300018310546946
46.130001068115234,47.75,46.040000915527344,47.59000015258789,46.83507537841797,10976900.0,OXY,2025-02-04,0.025970005718842382,0.036468463187581034,1.7099990844726562
47.52000045776367,47.52000045776367,46.970001220703125,47.36000061035156,46.60871887207031,8233200.0,OXY,2025-02-05,-0.004844772216560317,0.011641558659564216,0.5499992370605469
47.84999847412109,47.90999984741211,46.709999084472656,46.97999954223633,46.23474884033203,9155700.0,OXY,2025-02-06,-0.008055969115817347,0.02536599279637109,1.2000007629394531
47.0,47.08000183105469,46.63999938964844,46.77999877929688,46.03792190551758,6735500.0,OXY,2025-02-07,-0.00426620865643178,0.009389792328688903,0.44000244140625
47.09999847412109,48.540000915527344,47.09999847412109,48.380001068115234,47.61254501342773,11064900.0,OXY,2025-02-10,0.03363083109895176,0.030115250533960244,1.440002441406257
48.720001220703125,49.31999969482422,48.52999877929688,48.61000061035156,47.83889389038086,8143100.0,OXY,2025-02-11,0.0047427111383624085,0.016147533844928615,0.7900009155273366
49.02999877929688,49.040000915527344,47.59000015258789,47.83000183105469,47.07126998901367,10600400.0,OXY,2025-02-12,-0.01617615244695367,0.030013651957626713,1.4500007629394531
47.9900016784668,48.15999984741211,47.65999984741211,47.880001068115234,47.12047576904297,8550100.0,OXY,2025-02-13,0.001044800350803682,0.010436329363208579,0.5
48.22999954223633,49.09000015258789,48.0099983215332,48.060001373291016,47.2976188659668,10436100.0,OXY,2025-02-14,0.0037523168721994822,0.022246063596216836,1.0800018310546875
48.86000061035156,49.13999938964844,47.90999984741211,48.84000015258789,48.065242767333984,15377500.0,OXY,2025-02-18,0.016099359187508905,0.025349106962221566,1.2299995422363281
49.5,52.16999816894531,49.29999923706055,50.9900016784668,50.1811408996582,27240600.0,OXY,2025-02-19,0.04307996450469038,0.05658351636325447,2.8699989318847656
51.16999816894531,52.58000183105469,50.4900016784668,52.09000015258789,51.26369094848633,14179400.0,OXY,2025-02-20,0.021343445978265443,0.0405605240115284,2.0900001525878906
51.79999923706055,51.9900016784668,50.38999938964844,50.41999816894531,49.62017822265625,13892900.0,OXY,2025-02-21,-0.032585152793495685,0.03125869410008682,1.6000022888183594
50.06999969482422,50.400001525878906,49.5,49.86000061035156,49.06906509399414,11141700.0,OXY,2025-02-24,-0.01116877258387502,0.018018535778052937,0.9000015258789062
49.810001373291016,49.959999084472656,48.56999969482422,48.88999938964844,48.11444854736328,11145300.0,OXY,2025-02-25,-0.01964627981869581,0.028216616857731882,1.3899993896484375
49.02000045776367,49.20000076293945,48.2599983215332,48.54999923706055,47.77984237670898,7218800.0,OXY,2025-02-26,-0.006978674651538763,0.019290613587945083,0.94000244140625
48.900001525878906,49.43000030517578,48.34000015258789,48.650001525878906,47.87825775146485,10408400.0,OXY,2025-02-27,0.002057649260179226,0.02229815506087365,1.0900001525878906
48.47999954223633,48.93000030517578,47.75,48.84000015258789,48.065242767333984,12687900.0,OXY,2025-02-28,0.003897820104470088,0.02441164461128013,1.1800003051757812
49.150001525878906,49.400001525878906,45.869998931884766,46.45000076293945,45.71316146850586,24994100.0,OXY,2025-03-03,-0.05017305875855781,0.0741391697587367,3.5300025939941406
46.2400016784668,47.41999816894531,45.220001220703125,46.52999877929688,45.79188919067383,15598000.0,OXY,2025-03-04,0.0017207299712161284,0.04750454817912036,2.1999969482421875
46.0,46.060001373291016,44.70000076293945,45.5099983215332,44.78806686401367,18198700.0,OXY,2025-03-05,-0.02216524423380572,0.02997140552028194,1.3600006103515625
45.150001525878906,46.11000061035156,44.90999984741211,45.709999084472656,44.984893798828125,10782900.0,OXY,2025-03-06,0.004385000756290749,0.026369375753463594,1.2000007629394531
46.34999847412109,47.4900016784668,46.20000076293945,47.2400016784668,46.49062728881836,11347800.0,OXY,2025-03-07,0.032923988541980004,0.027539383303079656,1.2900009155273438
47.09999847412109,47.68999862670898,46.650001525878906,47.36000061035156,46.84672546386719,12525900.0,OXY,2025-03-10,0.007630383598773661,0.022048743511488084,1.039997100830071
47.4900016784668,47.97999954223633,46.09999847412109,46.27999877929688,45.7784309387207,11418700.0,OXY,2025-03-11,-0.023068072203700378,0.039971330967553335,1.8800010681152415
46.27000045776367,46.59000015258789,45.790000915527344,46.09999847412109,45.600379943847656,8700000.0,OXY,2025-03-12,-0.0038969914028183835,0.017320182440776998,0.7999992370605469
45.79999923706055,46.63999938964844,44.959999084472656,45.45000076293945,44.957427978515625,11483300.0,OXY,2025-03-13,-0.014200051522040742,0.036685343733513974,1.6800003051757812
45.75,46.720001220703125,45.61000061035156,46.52999877929688,46.02571868896485,12177400.0,OXY,2025-03-14,0.023484345118350056,0.0240453605424577,1.1100006103515625
46.52999877929688,47.5099983215332,46.5099983215332,47.2599983215332,46.747806549072266,10750900.0,OXY,2025-03-17,0.015566993713695321,0.021272872722418026,1.0
47.70000076293945,47.84999847412109,46.93000030517578,47.650001525878906,47.13358688354492,8347400.0,OXY,2025-03-18,0.008218508306912153,0.01941394970105331,0.9199981689453054
47.560001373291016,48.47999954223633,47.560001373291016,47.959999084472656,47.44021987915039,9812700.0,OXY,2025-03-19,0.0064845453636034785,0.01915923162124202,0.9199981689453125
47.630001068115234,48.15999984741211,47.16999816894531,47.959999084472656,47.44021987915039,9062300.0,OXY,2025-03-20,0.0,0.02077073935424702,0.9900016784667969
47.72999954223633,48.130001068115234,47.52000045776367,47.93999862670898,47.420440673828125,23304400.0,OXY,2025-03-21,-0.0004170159788810773,0.012755020819850967,0.6100006103515625
47.619998931884766,48.54999923706055,47.560001373291016,47.91999816894531,47.40065383911133,10159500.0,OXY,2025-03-24,-0.00041735090921787214,0.020602078325326963,0.9899978637695312
48.36000061035156,49.290000915527344,48.27000045776367,49.0099983215332,48.47884368896485,11109300.0,OXY,2025-03-25,0.022491467496410053,0.020910980135787648,1.0200004577636719
49.52000045776367,50.470001220703125,49.27999877929688,49.75,49.21082305908203,11290200.0,OXY,2025-03-26,0.014986090005286222,0.023860830084375385,1.190002441406243
49.59999847412109,50.16999816894531,49.02000045776367,49.5099983215332,48.97342300415039,10818000.0,OXY,2025-03-27,-0.004835816886843514,0.023188814560886433,1.1499977111816406
49.470001220703125,49.4900016784668,48.22999954223633,48.83000183105469,48.30079650878906,7897800.0,OXY,2025-03-28,-0.013829711907072835,0.02578943828944956,1.2600021362304688
48.40999984741211,49.77999877929688,48.40999984741211,49.36000061035156,48.82505035400391,8510500.0,OXY,2025-03-31,0.01079545669046314,0.027906871617874744,1.3699989318847727
49.119998931884766,49.34999847412109,48.59999847412109,49.18999862670898,48.65689086914063,5909200.0,OXY,2025-04-01,-0.003450067767486433,0.01531423545019575,0.75
48.68999862670898,49.36000061035156,48.61000061035156,49.33000183105469,48.79537582397461,6164700.0,OXY,2025-04-02,0.002842110353139311,0.01531110834898497,0.75
46.5,47.060001373291016,43.77999877929688,43.900001525878906,43.424224853515625,24998800.0,OXY,2025-04-03,-0.11661808893169616,0.07224634826887008,3.2800025939941335
42.40999984741211,42.790000915527344,39.59999847412109,40.540000915527344,40.10063934326172,44692200.0,OXY,2025-04-04,-0.07962518382451082,0.07747537209641168,3.190002441406257
38.93000030517578,40.810001373291016,37.66999816894531,38.75,38.33003616333008,26817800.0,OXY,2025-04-07,-0.04515845504238182,0.0800632099723807,3.140003204345703
39.70000076293945,39.83000183105469,35.349998474121094,36.11000061035156,35.71864700317383,24882100.0,OXY,2025-04-08,-0.0705609454250416,0.11932209398760939,4.480003356933594
35.540000915527344,40.81999969482422,34.779998779296875,40.22999954223633,39.79399871826172,40101200.0,OXY,2025-04-09,0.10804323750748297,0.1601296760772758,6.040000915527344
38.65999984741211,38.68000030517578,35.83000183105469,36.470001220703125,36.07474899291992,26434100.0,OXY,2025-04-10,-0.0981229682352102,0.07653709605403451,2.8499984741210938
36.619998931884766,37.95000076293945,35.66999816894531,37.66999816894531,37.2617416381836,17827100.0,OXY,2025-04-11,0.032373960207585505,0.061959575907830605,2.2800025939941406
38.70000076293945,38.77000045776367,37.40999984741211,37.900001525878906,37.48925018310547,12666700.0,OXY,2025-04-14,0.006087123177071972,0.03570871920874442,1.3600006103515625
37.63999938964844,38.630001068115234,37.619998931884766,37.79999923706055,37.39033126831055,9350300.0,OXY,2025-04-15,-0.00264208133700174,0.026493408847412976,1.0100021362304688
38.0,39.27999877929688,37.97999954223633,38.45000076293945,38.03329086303711,11399400.0,OXY,2025-04-16,0.017049702779282392,0.03365575907791755,1.299999237060554
38.95000076293945,40.59000015258789,38.86000061035156,39.709999084472656,39.279632568359375,13297500.0,OXY,2025-04-17,0.03224427773706232,0.04355627495433878,1.7299995422363281
