open,high,low,close,adj_close,volume,ticker,date
258.1000061035156,259.8599853515625,255.79299926757812,258.1099853515625,258.1099853515625,4683200.0,XYZ,2021-09-27
252.50999450683594,252.85000610351562,241.6199951171875,242.6999969482422,242.6999969482422,11052200.0,XYZ,2021-09-28
245.52000427246094,246.24000549316406,235.22000122070312,236.0399932861328,236.0399932861328,7323700.0,XYZ,2021-09-29
236.69000244140625,243.27000427246094,236.27000427246094,239.83999633789062,239.83999633789062,5464100.0,XYZ,2021-09-30
239.44000244140625,242.0500030517578,236.8800048828125,239.2899932861328,239.2899932861328,5934600.0,XYZ,2021-10-01
235.61000061035156,236.28500366210938,222.9199981689453,226.25,226.25,12376700.0,XYZ,2021-10-04
226.91000366210938,239.13999938964844,226.25999450683594,235.97999572753906,235.97999572753906,9928200.0,XYZ,2021-10-05
231.97000122070312,241.0,231.3300018310547,239.1199951171875,239.1199951171875,7079600.0,XYZ,2021-10-06
246.08999633789062,251.64999389648438,244.9199981689453,249.16000366210938,249.16000366210938,9170900.0,XYZ,2021-10-07
249.3000030517578,251.44000244140625,238.1199951171875,238.49000549316406,238.49000549316406,8488300.0,XYZ,2021-10-08
238.49000549316406,240.72000122070312,232.0,232.3300018310547,232.3300018310547,7632300.0,XYZ,2021-10-11
237.75,240.32000732421875,234.0800018310547,237.41000366210938,237.41000366210938,5800300.0,XYZ,2021-10-12
239.3000030517578,243.52999877929688,238.6699981689453,242.72999572753906,242.72999572753906,5422800.0,XYZ,2021-10-13
248.11500549316406,251.33999633789062,247.10000610351562,247.41000366210938,247.41000366210938,6747800.0,XYZ,2021-10-14
250.0,250.4600067138672,246.50999450683594,249.0,249.0,4673500.0,XYZ,2021-10-15
247.4499969482422,253.60000610351562,244.16000366210938,252.1999969482422,252.1999969482422,6911100.0,XYZ,2021-10-18
253.94000244140625,256.9700012207031,251.80999755859375,254.41000366210938,254.41000366210938,5248600.0,XYZ,2021-10-19
257.8900146484375,260.3800048828125,253.02000427246094,255.35000610351562,255.35000610351562,4695100.0,XYZ,2021-10-20
255.5399932861328,265.6499938964844,253.60000610351562,265.0799865722656,265.0799865722656,7003100.0,XYZ,2021-10-21
259.8800048828125,262.0,251.94000244140625,253.05999755859375,253.05999755859375,7656200.0,XYZ,2021-10-22
252.5500030517578,262.4100036621094,252.52999877929688,262.0,262.0,5747700.0,XYZ,2021-10-25
263.0299987792969,270.1600036621094,259.05999755859375,263.3900146484375,263.3900146484375,7089500.0,XYZ,2021-10-26
261.9200134277344,262.30999755859375,252.27999877929688,253.02000427246094,253.02000427246094,6305700.0,XYZ,2021-10-27
257.19000244140625,261.6099853515625,254.6649932861328,261.3299865722656,261.3299865722656,4912900.0,XYZ,2021-10-28
258.1600036621094,258.75,253.97500610351562,254.5,254.5,4093800.0,XYZ,2021-10-29
255.1199951171875,255.5399932861328,251.1199951171875,255.0399932861328,255.0399932861328,4426600.0,XYZ,2021-11-01
253.0399932861328,255.2239990234375,247.39999389648438,249.00999450683594,249.00999450683594,5465900.0,XYZ,2021-11-02
249.39999389648438,252.82000732421875,248.22999572753906,252.47999572753906,252.47999572753906,4205600.0,XYZ,2021-11-03
252.63999938964844,253.32000732421875,244.5500030517578,247.4600067138672,247.4600067138672,10195300.0,XYZ,2021-11-04
247.63999938964844,255.9499969482422,237.0800018310547,237.3800048828125,237.3800048828125,15228000.0,XYZ,2021-11-05
237.99000549316406,241.4199981689453,234.14999389648438,236.77000427246094,236.77000427246094,7458700.0,XYZ,2021-11-08
238.39999389648438,240.89999389648438,229.7169952392578,230.77999877929688,230.77999877929688,7280600.0,XYZ,2021-11-09
230.0,234.69000244140625,225.25,227.2100067138672,227.2100067138672,7326800.0,XYZ,2021-11-10
231.00999450683594,231.22000122070312,225.64999389648438,226.50999450683594,226.50999450683594,4699500.0,XYZ,2021-11-11
228.1999969482422,229.75999450683594,226.50999450683594,227.3000030517578,227.3000030517578,5669000.0,XYZ,2021-11-12
229.0,238.60000610351562,228.8000030517578,233.02000427246094,233.02000427246094,6501800.0,XYZ,2021-11-15
231.3000030517578,238.89999389648438,230.39999389648438,238.47000122070312,238.47000122070312,5690800.0,XYZ,2021-11-16
238.85000610351562,241.5,229.69000244140625,231.85000610351562,231.85000610351562,5185100.0,XYZ,2021-11-17
234.69000244140625,237.82000732421875,228.11399841308594,230.35000610351562,230.35000610351562,5396100.0,XYZ,2021-11-18
228.6300048828125,229.99000549316406,224.08999633789062,225.13999938964844,225.13999938964844,7442300.0,XYZ,2021-11-19
222.7100067138672,224.57000732421875,205.27999877929688,211.30999755859375,211.30999755859375,15737600.0,XYZ,2021-11-22
209.86000061035156,214.6999969482422,205.41000366210938,210.5500030517578,210.5500030517578,9829700.0,XYZ,2021-11-23
207.30999755859375,217.08999633789062,207.30999755859375,215.64999389648438,215.64999389648438,6910300.0,XYZ,2021-11-24
211.00999450683594,215.64999389648438,209.27000427246094,212.0800018310547,212.0800018310547,3687200.0,XYZ,2021-11-26
220.4600067138672,220.60000610351562,209.0500030517578,212.8699951171875,212.8699951171875,5575400.0,XYZ,2021-11-29
214.8800048828125,217.75,206.0,208.3300018310547,208.3300018310547,10092500.0,XYZ,2021-11-30
210.19000244140625,211.61000061035156,193.92999267578125,194.5,194.5,13324300.0,XYZ,2021-12-01
191.17999267578125,195.52000427246094,185.27999877929688,192.14999389648438,192.14999389648438,16858600.0,XYZ,2021-12-02
192.66000366210938,192.88999938964844,174.3350067138672,181.30999755859375,181.30999755859375,19166000.0,XYZ,2021-12-03
176.8699951171875,180.1699981689453,170.75,179.72000122070312,179.72000122070312,11654100.0,XYZ,2021-12-06
187.97500610351562,192.88999938964844,187.1699981689453,189.50999450683594,189.50999450683594,10652900.0,XYZ,2021-12-07
190.0,195.27999877929688,185.8000030517578,194.77999877929688,194.77999877929688,8883700.0,XYZ,2021-12-08
191.50999450683594,194.52999877929688,185.40199279785156,186.75,186.75,6251300.0,XYZ,2021-12-09
187.50999450683594,189.8699951171875,179.69000244140625,181.32000732421875,181.32000732421875,7956400.0,XYZ,2021-12-10
179.11000061035156,181.10000610351562,171.80999755859375,175.44000244140625,175.44000244140625,10548000.0,XYZ,2021-12-13
170.3000030517578,175.89999389648438,168.61000061035156,170.72000122070312,170.72000122070312,8982800.0,XYZ,2021-12-14
169.9499969482422,174.9600067138672,162.9600067138672,173.8000030517578,173.8000030517578,11626500.0,XYZ,2021-12-15
175.25999450683594,176.91000366210938,163.85000610351562,165.8800048828125,165.8800048828125,10913700.0,XYZ,2021-12-16
161.07000732421875,168.8699951171875,158.3800048828125,167.05999755859375,167.05999755859375,12713700.0,XYZ,2021-12-17
162.99000549316406,163.5679931640625,157.57000732421875,158.3000030517578,158.3000030517578,9387800.0,XYZ,2021-12-20
160.8699951171875,171.88999938964844,159.41000366210938,170.47000122070312,170.47000122070312,10771000.0,XYZ,2021-12-21
167.0800018310547,171.8350067138672,164.75999450683594,167.3800048828125,167.3800048828125,7471000.0,XYZ,2021-12-22
166.36000061035156,168.8000030517578,164.58999633789062,167.7100067138672,167.7100067138672,6668600.0,XYZ,2021-12-23
168.14999389648438,171.39999389648438,167.5,168.47999572753906,168.47999572753906,5468500.0,XYZ,2021-12-27
168.5,169.24000549316406,162.8800048828125,163.6699981689453,163.6699981689453,6570500.0,XYZ,2021-12-28
164.10000610351562,164.89999389648438,158.5,161.85000610351562,161.85000610351562,7021900.0,XYZ,2021-12-29
161.55999755859375,168.625,161.27000427246094,165.33999633789062,165.33999633789062,6656700.0,XYZ,2021-12-30
164.0,165.3300018310547,161.38999938964844,161.50999450683594,161.50999450683594,6448500.0,XYZ,2021-12-31
162.8699951171875,165.1999969482422,159.30999755859375,164.02999877929688,164.02999877929688,7315700.0,XYZ,2022-01-03
163.5,163.88999938964844,151.02000427246094,156.3300018310547,156.3300018310547,14768500.0,XYZ,2022-01-04
155.0,156.4499969482422,143.30999755859375,143.49000549316406,143.49000549316406,17546200.0,XYZ,2022-01-05
140.6199951171875,148.36000061035156,138.08999633789062,144.66000366210938,144.66000366210938,16244200.0,XYZ,2022-01-06
143.25,148.52000427246094,141.19000244140625,141.5399932861328,141.5399932861328,9426000.0,XYZ,2022-01-07
139.64999389648438,144.6199951171875,133.1300048828125,144.47999572753906,144.47999572753906,15594400.0,XYZ,2022-01-10
142.19000244140625,151.5,141.83999633789062,148.42999267578125,148.42999267578125,10880700.0,XYZ,2022-01-11
150.6999969482422,152.6999969482422,145.33999633789062,145.47000122070312,145.47000122070312,9341600.0,XYZ,2022-01-12
147.47000122070312,148.35000610351562,136.10000610351562,136.9499969482422,136.9499969482422,10133100.0,XYZ,2022-01-13
135.0,138.66000366210938,129.30799865722656,133.2899932861328,133.2899932861328,19694000.0,XYZ,2022-01-14
130.02999877929688,137.08999633789062,128.22999572753906,130.0,130.0,14192100.0,XYZ,2022-01-18
129.0050048828125,132.74000549316406,127.25,128.13999938964844,128.13999938964844,25601900.0,XYZ,2022-01-19
128.22000122070312,135.6999969482422,127.08000183105469,127.58000183105469,127.58000183105469,13835500.0,XYZ,2022-01-20
125.88999938964844,127.61000061035156,117.80999755859375,118.0999984741211,118.0999984741211,14992600.0,XYZ,2022-01-21
113.5,117.45999908447266,102.0,117.30000305175781,117.30000305175781,30462000.0,XYZ,2022-01-24
114.05000305175781,118.98999786376953,109.55999755859375,115.30000305175781,115.30000305175781,16983700.0,XYZ,2022-01-25
119.01000213623047,121.91000366210938,110.5999984741211,111.0,111.0,15188000.0,XYZ,2022-01-26
107.83999633789062,111.12000274658203,103.7300033569336,105.63999938964844,105.63999938964844,21500700.0,XYZ,2022-01-27
104.94999694824219,111.18000030517578,101.75,110.37999725341797,110.37999725341797,16820300.0,XYZ,2022-01-28
112.86000061035156,122.31999969482422,112.68000030517578,122.29000091552734,122.29000091552734,14374000.0,XYZ,2022-01-31
128.5,130.72999572753906,121.05000305175781,127.61000061035156,127.61000061035156,17461900.0,XYZ,2022-02-01
118.62999725341797,120.61000061035156,111.52999877929688,114.04000091552734,114.04000091552734,26703200.0,XYZ,2022-02-02
107.0,109.6500015258789,100.04000091552734,101.5,101.5,29660700.0,XYZ,2022-02-03
102.48999786376953,110.19999694824219,99.80999755859375,108.87000274658203,108.87000274658203,18824700.0,XYZ,2022-02-04
106.86000061035156,108.98999786376953,101.80999755859375,102.80999755859375,102.80999755859375,24622300.0,XYZ,2022-02-07
101.91000366210938,103.7699966430664,99.5,102.29000091552734,102.29000091552734,20091500.0,XYZ,2022-02-08
104.80999755859375,112.9000015258789,104.61000061035156,112.83999633789062,112.83999633789062,24064600.0,XYZ,2022-02-09
109.25,119.0,107.30000305175781,108.94000244140625,108.94000244140625,26289600.0,XYZ,2022-02-10
112.58999633789062,118.04499816894531,106.87100219726562,107.87999725341797,107.87999725341797,31484600.0,XYZ,2022-02-11
107.79000091552734,116.36000061035156,106.62999725341797,111.63999938964844,111.63999938964844,22821500.0,XYZ,2022-02-14
113.0199966430664,115.37000274658203,110.2699966430664,115.20999908447266,115.20999908447266,16899000.0,XYZ,2022-02-15
113.94999694824219,113.94999694824219,108.87000274658203,109.0,109.0,17971500.0,XYZ,2022-02-16
110.23999786376953,110.77999877929688,103.35600280761719,104.0199966430664,104.0199966430664,12975400.0,XYZ,2022-02-17
103.61499786376953,103.88999938964844,96.83000183105469,97.72000122070312,97.72000122070312,20520500.0,XYZ,2022-02-18
95.7699966430664,99.44999694824219,93.12999725341797,93.91000366210938,93.91000366210938,16625700.0,XYZ,2022-02-22
94.66000366210938,95.19999694824219,88.56999969482422,88.72000122070312,88.72000122070312,18330800.0,XYZ,2022-02-23
83.08000183105469,96.16300201416016,82.72000122070312,94.98999786376953,94.98999786376953,31915000.0,XYZ,2022-02-24
114.9000015258789,120.69999694824219,109.30000305175781,119.81999969482422,119.81999969482422,64569100.0,XYZ,2022-02-25
118.30999755859375,131.9499969482422,118.30999755859375,127.5,127.5,52481700.0,XYZ,2022-02-28
126.55000305175781,131.49000549316406,124.36100006103516,126.05999755859375,126.05999755859375,25688200.0,XYZ,2022-03-01
124.93000030517578,125.52999877929688,118.76100158691406,124.26000213623047,124.26000213623047,18998500.0,XYZ,2022-03-02
123.12999725341797,123.64399719238281,113.08000183105469,114.22000122070312,114.22000122070312,18089100.0,XYZ,2022-03-03
116.68000030517578,119.70999908447266,105.06999969482422,106.5199966430664,106.5199966430664,23137800.0,XYZ,2022-03-04
107.16999816894531,108.08000183105469,95.41999816894531,97.51000213623047,97.51000213623047,29481400.0,XYZ,2022-03-07
96.70999908447266,105.1500015258789,93.30000305175781,100.62000274658203,100.62000274658203,25280900.0,XYZ,2022-03-08
103.98999786376953,113.81999969482422,103.38999938964844,111.91999816894531,111.91999816894531,27721900.0,XYZ,2022-03-09
110.3499984741211,110.58000183105469,104.63999938964844,108.87000274658203,108.87000274658203,15651100.0,XYZ,2022-03-10
109.87999725341797,110.68000030517578,101.69999694824219,101.93000030517578,101.93000030517578,13636500.0,XYZ,2022-03-11
100.02999877929688,102.06999969482422,92.72000122070312,94.8499984741211,94.8499984741211,22494600.0,XYZ,2022-03-14
95.70999908447266,103.88500213623047,94.87000274658203,103.08999633789062,103.08999633789062,17524000.0,XYZ,2022-03-15
105.55999755859375,116.37899780273438,105.26000213623047,116.05000305175781,116.05000305175781,25527200.0,XYZ,2022-03-16
114.77999877929688,128.32000732421875,113.30000305175781,127.95999908447266,127.95999908447266,31316900.0,XYZ,2022-03-17
126.69000244140625,142.94000244140625,125.5999984741211,140.63999938964844,140.63999938964844,39354200.0,XYZ,2022-03-18
138.36000061035156,139.72999572753906,129.63999938964844,134.82000732421875,134.82000732421875,30703500.0,XYZ,2022-03-21
133.66000366210938,146.7899932861328,133.56500244140625,141.7899932861328,141.7899932861328,27938500.0,XYZ,2022-03-22
138.8300018310547,142.88999938964844,134.35000610351562,135.39999389648438,135.39999389648438,18069900.0,XYZ,2022-03-23
136.42999267578125,137.72999572753906,129.80999755859375,135.05999755859375,135.05999755859375,16790100.0,XYZ,2022-03-24
135.50999450683594,136.1999969482422,127.2300033569336,130.3300018310547,130.3300018310547,13467000.0,XYZ,2022-03-25
132.0,138.8800048828125,131.73800659179688,138.1199951171875,138.1199951171875,19074000.0,XYZ,2022-03-28
141.0,149.0,137.91000366210938,146.83999633789062,146.83999633789062,21939500.0,XYZ,2022-03-29
147.00999450683594,147.6199951171875,137.67999267578125,140.10000610351562,140.10000610351562,20231800.0,XYZ,2022-03-30
139.52000427246094,140.5,135.47999572753906,135.60000610351562,135.60000610351562,13569600.0,XYZ,2022-03-31
136.5,138.41000366210938,131.72999572753906,133.6199951171875,133.6199951171875,15216100.0,XYZ,2022-04-01
136.85000610351562,145.5800018310547,135.75,145.19000244140625,145.19000244140625,15632200.0,XYZ,2022-04-04
145.0,145.0,134.6999969482422,135.9199981689453,135.9199981689453,15798800.0,XYZ,2022-04-05
133.72999572753906,133.9499969482422,124.5999984741211,128.77000427246094,128.77000427246094,21077200.0,XYZ,2022-04-06
128.0,132.8000030517578,120.11000061035156,125.93000030517578,125.93000030517578,19030600.0,XYZ,2022-04-07
124.52999877929688,127.5,122.12000274658203,123.22000122070312,123.22000122070312,13654100.0,XYZ,2022-04-08
120.27999877929688,125.7300033569336,118.91999816894531,123.08000183105469,123.08000183105469,12965000.0,XYZ,2022-04-11
126.0199966430664,130.88999938964844,121.5,122.88999938964844,122.88999938964844,15351400.0,XYZ,2022-04-12
121.4000015258789,126.66000366210938,120.5,126.05000305175781,126.05000305175781,10789100.0,XYZ,2022-04-13
126.02999877929688,126.45999908447266,121.12999725341797,121.30999755859375,121.30999755859375,9447500.0,XYZ,2022-04-14
120.79000091552734,121.2699966430664,115.8499984741211,119.38999938964844,119.38999938964844,10365000.0,XYZ,2022-04-18
119.0,127.1500015258789,118.69000244140625,125.62000274658203,125.62000274658203,10900400.0,XYZ,2022-04-19
125.20999908447266,125.20999908447266,114.5,114.5199966430664,114.5199966430664,13309000.0,XYZ,2022-04-20
117.0999984741211,119.4800033569336,106.44499969482422,107.70999908447266,107.70999908447266,14430400.0,XYZ,2022-04-21
108.11000061035156,109.94999694824219,102.0199966430664,102.66999816894531,102.66999816894531,12495300.0,XYZ,2022-04-22
101.87000274658203,108.30000305175781,101.87000274658203,107.37999725341797,107.37999725341797,14059500.0,XYZ,2022-04-25
105.64299774169922,105.64299774169922,99.82499694824219,100.47000122070312,100.47000122070312,12854500.0,XYZ,2022-04-26
98.68000030517578,103.96800231933594,98.06999969482422,99.93000030517578,99.93000030517578,14308600.0,XYZ,2022-04-27
