open,high,low,close,adj_close,volume,ticker,date,log_ret
21.860000610351562,21.940000534057617,21.31999969482422,21.3799991607666,21.3799991607666,17183900.0,NCLH,2022-01-19,-0.02585561284511744
21.489999771118164,22.290000915527344,20.959999084472656,21.030000686645508,21.030000686645508,15432300.0,NCLH,2022-01-20,-0.01650584397833018
20.889999389648438,20.889999389648438,19.899999618530273,20.059999465942383,20.059999465942383,23127500.0,NCLH,2022-01-21,-0.047222266454591724
19.389999389648438,20.030000686645508,18.309999465942383,19.969999313354492,19.969999313354492,30452900.0,NCLH,2022-01-24,-0.004496642866905257
19.459999084472656,20.899999618530273,19.34000015258789,20.649999618530273,20.649999618530273,23368400.0,NCLH,2022-01-25,0.03348418789005933
21.09000015258789,21.829999923706055,20.690000534057617,20.93000030517578,20.93000030517578,22823100.0,NCLH,2022-01-26,0.013468250104759672
21.1299991607666,21.43000030517578,19.670000076293945,19.850000381469727,19.850000381469727,22357700.0,NCLH,2022-01-27,-0.05297952468787318
19.81999969482422,20.010000228881836,18.8799991607666,19.559999465942383,19.559999465942383,25874300.0,NCLH,2022-01-28,-0.014717389047706
19.549999237060547,20.920000076293945,19.139999389648438,20.829999923706055,20.829999923706055,21121200.0,NCLH,2022-01-31,0.06290761430707353
20.920000076293945,22.049999237060547,20.799999237060547,21.610000610351562,21.610000610351562,21910500.0,NCLH,2022-02-01,0.036761947152549886
21.420000076293945,21.889999389648438,20.979999542236328,21.309999465942383,21.309999465942383,16291900.0,NCLH,2022-02-02,-0.01397977771357136
21.020000457763672,21.309999465942383,20.479999542236328,20.489999771118164,20.489999771118164,14938100.0,NCLH,2022-02-03,-0.0392394699687721
20.219999313354492,20.510000228881836,19.809999465942383,20.25,20.25,16721700.0,NCLH,2022-02-04,-0.011782157527843616
20.40999984741211,22.18000030517578,20.40999984741211,21.950000762939453,21.950000762939453,22158800.0,NCLH,2022-02-07,0.08061238072669316
22.530000686645508,22.84000015258789,21.65999984741211,22.75,22.75,25060900.0,NCLH,2022-02-08,0.035797971117717924
23.079999923706055,23.899999618530273,22.969999313354492,23.719999313354492,23.719999313354492,23368300.0,NCLH,2022-02-09,0.04175339978460927
22.739999771118164,23.670000076293945,22.3799991607666,22.6299991607666,22.6299991607666,40901900.0,NCLH,2022-02-10,-0.047042122621116664
22.56999969482422,23.0,21.31999969482422,21.440000534057617,21.440000534057617,31136800.0,NCLH,2022-02-11,-0.05401806144844729
21.559999465942383,22.200000762939453,20.90999984741211,21.09000015258789,21.09000015258789,23969000.0,NCLH,2022-02-14,-0.016459359386238954
21.899999618530273,22.56999969482422,21.68000030517578,22.549999237060547,22.549999237060547,20260400.0,NCLH,2022-02-15,0.06693603038968594
22.360000610351562,23.190000534057617,22.229999542236328,22.75,22.75,19524100.0,NCLH,2022-02-16,0.008830113281507885
22.360000610351562,22.59000015258789,21.5,21.770000457763672,21.770000457763672,20797400.0,NCLH,2022-02-17,-0.04403224912323337
21.6200008392334,22.020000457763672,20.950000762939453,21.200000762939453,21.200000762939453,21514500.0,NCLH,2022-02-18,-0.02653167860804981
20.600000381469727,21.31999969482422,20.139999389648438,20.360000610351562,20.360000610351562,23438300.0,NCLH,2022-02-22,-0.04042899600538
20.799999237060547,20.899999618530273,19.25,19.290000915527344,19.290000915527344,25647800.0,NCLH,2022-02-23,-0.05398534728141832
17.530000686645508,19.420000076293945,17.309999465942383,19.3700008392334,19.3700008392334,41221200.0,NCLH,2022-02-24,0.0041386463664788865
19.530000686645508,20.059999465942383,18.809999465942383,19.649999618530273,19.649999618530273,24223600.0,NCLH,2022-02-25,0.014351798156695617
19.270000457763672,19.860000610351562,18.56999969482422,19.489999771118164,19.489999771118164,25338100.0,NCLH,2022-02-28,-0.008175817126135397
19.190000534057617,19.25,18.219999313354492,18.479999542236328,18.479999542236328,30581700.0,NCLH,2022-03-01,-0.05321246033314068
18.75,19.399999618530273,18.549999237060547,19.059999465942383,19.059999465942383,24528900.0,NCLH,2022-03-02,0.030902828763467213
19.360000610351562,19.690000534057617,18.18000030517578,18.559999465942383,18.559999465942383,27768300.0,NCLH,2022-03-03,-0.026583171622845642
18.149999618530273,18.420000076293945,17.170000076293945,17.389999389648438,17.389999389648438,31316600.0,NCLH,2022-03-04,-0.06511340531505416
17.170000076293945,17.3799991607666,15.359999656677246,15.380000114440918,15.380000114440918,39304900.0,NCLH,2022-03-07,-0.12282732174995406
15.430000305175781,16.700000762939453,14.899999618530273,15.960000038146973,15.960000038146973,37827400.0,NCLH,2022-03-08,0.03701762289343402
16.889999389648438,17.760000228881836,16.600000381469727,17.309999465942383,17.309999465942383,30921500.0,NCLH,2022-03-09,0.08119874392374478
16.899999618530273,18.190000534057617,16.780000686645508,17.799999237060547,17.799999237060547,24584000.0,NCLH,2022-03-10,0.027914076100702657
18.100000381469727,18.270000457763672,17.459999084472656,17.489999771118164,17.489999771118164,17589200.0,NCLH,2022-03-11,-0.017569138492200896
17.489999771118164,17.899999618530273,16.790000915527344,17.059999465942383,17.059999465942383,22425000.0,NCLH,2022-03-14,-0.02489276518520493
17.3700008392334,18.31999969482422,17.360000610351562,18.25,18.25,23557800.0,NCLH,2022-03-15,0.06742856926963488
18.510000228881836,19.420000076293945,18.260000228881836,19.31999969482422,19.31999969482422,29394000.0,NCLH,2022-03-16,0.05697573296002333
18.8799991607666,19.729999542236328,18.760000228881836,19.690000534057617,19.690000534057617,23871100.0,NCLH,2022-03-17,0.01897010678580186
19.399999618530273,20.149999618530273,19.200000762939453,19.899999618530273,19.899999618530273,31726400.0,NCLH,2022-03-18,0.010608792786787835
19.530000686645508,19.829999923706055,19.170000076293945,19.6299991607666,19.6299991607666,21808500.0,NCLH,2022-03-21,-0.01366074702533761
19.700000762939453,20.209999084472656,19.479999542236328,19.90999984741211,19.90999984741211,19404400.0,NCLH,2022-03-22,0.014163144876447013
19.690000534057617,19.950000762939453,19.3700008392334,19.399999618530273,19.399999618530273,14109100.0,NCLH,2022-03-23,-0.025949064006328636
19.489999771118164,19.760000228881836,19.020000457763672,19.75,19.75,14237000.0,NCLH,2022-03-24,0.017880444941236577
19.700000762939453,20.219999313354492,19.639999389648438,19.860000610351562,19.860000610351562,19502800.0,NCLH,2022-03-25,0.0055541980026022324
19.940000534057617,20.549999237060547,19.940000534057617,20.540000915527344,20.540000915527344,18492100.0,NCLH,2022-03-28,0.03366655972357697
21.239999771118164,21.469999313354492,20.8799991607666,21.18000030517578,21.18000030517578,18392700.0,NCLH,2022-03-29,0.030683105508627323
21.110000610351562,21.450000762939453,20.90999984741211,21.219999313354492,21.219999313354492,13073400.0,NCLH,2022-03-30,0.001886746245486883
21.3799991607666,22.209999084472656,21.270000457763672,21.8799991607666,21.8799991607666,20881700.0,NCLH,2022-03-31,0.030628838370167184
21.959999084472656,22.100000381469727,21.479999542236328,21.81999969482422,21.81999969482422,13642000.0,NCLH,2022-04-01,-0.0027459727787245937
21.799999237060547,22.06999969482422,21.520000457763672,21.969999313354492,21.969999313354492,12151600.0,NCLH,2022-04-04,0.0068508887238732455
22.829999923706055,23.43000030517578,21.950000762939453,22.190000534057617,22.190000534057617,28781500.0,NCLH,2022-04-05,0.00996390586925279
21.649999618530273,21.68000030517578,20.399999618530273,20.68000030517578,20.68000030517578,27149300.0,NCLH,2022-04-06,-0.07047469661471524
20.579999923706055,20.68000030517578,19.510000228881836,20.329999923706055,20.329999923706055,21030400.0,NCLH,2022-04-07,-0.01706944050979881
20.200000762939453,20.420000076293945,19.639999389648438,19.940000534057617,19.940000534057617,15336000.0,NCLH,2022-04-08,-0.019369832570556317
19.649999618530273,20.59000015258789,19.459999084472656,20.260000228881836,20.260000228881836,13861300.0,NCLH,2022-04-11,0.015920718800842556
20.360000610351562,20.780000686645508,20.09000015258789,20.200000762939453,20.200000762939453,14620900.0,NCLH,2022-04-12,-0.0029658679413268265
20.610000610351562,21.559999465942383,20.610000610351562,21.450000762939453,21.450000762939453,16672700.0,NCLH,2022-04-13,0.0600420387658599
21.639999389648438,22.139999389648438,21.520000457763672,21.639999389648438,21.639999389648438,12774700.0,NCLH,2022-04-14,0.008818744831196433
21.399999618530273,21.690000534057617,21.049999237060547,21.209999084472656,21.209999084472656,10501800.0,NCLH,2022-04-18,-0.02007070036179582
21.389999389648438,22.399999618530273,21.31999969482422,22.18000030517578,22.18000030517578,16309900.0,NCLH,2022-04-19,0.044718270269574395
22.299999237060547,22.6200008392334,21.93000030517578,22.020000457763672,22.020000457763672,12739900.0,NCLH,2022-04-20,-0.0072398435981985984
22.959999084472656,23.110000610351562,21.68000030517578,21.84000015258789,21.84000015258789,21912000.0,NCLH,2022-04-21,-0.00820799421974533
21.860000610351562,22.010000228881836,21.020000457763672,21.1299991607666,21.1299991607666,14578100.0,NCLH,2022-04-22,-0.033049365952988935
20.8700008392334,21.270000457763672,20.43000030517578,21.239999771118164,21.239999771118164,15786200.0,NCLH,2022-04-25,0.0051923936874166505
21.049999237060547,21.1299991607666,19.780000686645508,19.81999969482422,19.81999969482422,20188000.0,NCLH,2022-04-26,-0.06919467209328056
19.649999618530273,20.280000686645508,19.469999313354492,19.90999984741211,19.90999984741211,16996200.0,NCLH,2022-04-27,0.004530596907746535
20.200000762939453,20.770000457763672,19.700000762939453,20.6200008392334,20.6200008392334,14133000.0,NCLH,2022-04-28,0.03503940887656088
20.649999618530273,21.049999237060547,19.959999084472656,20.030000686645508,20.030000686645508,11933500.0,NCLH,2022-04-29,-0.029030335330203452
20.0,20.229999542236328,19.170000076293945,19.860000610351562,19.860000610351562,18821600.0,NCLH,2022-05-02,-0.008523494608847278
19.950000762939453,20.299999237060547,19.450000762939453,20.030000686645508,20.030000686645508,18322700.0,NCLH,2022-05-03,0.00852349460884733
20.0,20.389999389648438,19.100000381469727,20.3700008392334,20.3700008392334,17776500.0,NCLH,2022-05-04,0.016832087479612755
19.940000534057617,20.31999969482422,18.690000534057617,18.959999084472656,18.959999084472656,20426700.0,NCLH,2022-05-05,-0.07173182289862569
18.84000015258789,18.889999389648438,17.850000381469727,18.270000457763672,18.270000457763672,18982100.0,NCLH,2022-05-06,-0.03707105309416949
17.8799991607666,17.889999389648438,15.90999984741211,15.949999809265137,15.949999809265137,28288100.0,NCLH,2022-05-09,-0.13580157817284308
17.299999237060547,17.530000686645508,15.75,16.209999084472656,16.209999084472656,25063800.0,NCLH,2022-05-10,0.0161694619958584
16.110000610351562,16.889999389648438,15.369999885559082,15.420000076293945,15.420000076293945,24475200.0,NCLH,2022-05-11,-0.04996290618550312
15.029999732971191,15.579999923706055,14.300000190734863,14.770000457763672,14.770000457763672,31179200.0,NCLH,2022-05-12,-0.04306724554682106
15.050000190734863,16.40999984741211,15.020000457763672,16.219999313354492,16.219999313354492,27121900.0,NCLH,2022-05-13,0.09364687881791504
16.229999542236328,16.59000015258789,16.049999237060547,16.09000015258789,16.09000015258789,17024400.0,NCLH,2022-05-16,-0.00804703586631321
16.540000915527344,17.079999923706055,16.260000228881836,16.969999313354492,16.969999313354492,17406700.0,NCLH,2022-05-17,0.05324906829612702
16.579999923706055,16.8799991607666,15.510000228881836,15.899999618530273,15.899999618530273,25811700.0,NCLH,2022-05-18,-0.06512795354943897
15.699999809265137,16.239999771118164,15.579999923706055,15.949999809265137,15.949999809265137,25579000.0,NCLH,2022-05-19,0.0031397320381760284
16.229999542236328,16.469999313354492,14.789999961853027,15.300000190734863,15.300000190734863,27108400.0,NCLH,2022-05-20,-0.04160597640783425
15.289999961853027,15.489999771118164,14.600000381469727,15.100000381469727,15.100000381469727,18345600.0,NCLH,2022-05-23,-0.013158071780946533
15.109999656677246,15.140000343322754,13.15999984741211,13.289999961853027,13.289999961853027,32302100.0,NCLH,2022-05-24,-0.12768289922897177
13.180000305175781,13.920000076293945,13.0,13.729999542236328,13.729999542236328,21353100.0,NCLH,2022-05-25,0.03257131658467823
14.069999694824219,15.680000305175781,14.020000457763672,15.390000343322754,15.390000343322754,30591400.0,NCLH,2022-05-26,0.11413478371947822
15.479999542236328,16.209999084472656,15.470000267028809,16.200000762939453,16.200000762939453,20752600.0,NCLH,2022-05-27,0.05129331917440647
16.079999923706055,16.34000015258789,15.8100004196167,16.010000228881836,16.010000228881836,18485400.0,NCLH,2022-05-31,-0.011797748028562356
16.1299991607666,16.309999465942383,14.90999984741211,15.289999961853027,15.289999961853027,22150300.0,NCLH,2022-06-01,-0.04601452385872877
15.260000228881836,16.09000015258789,15.119999885559082,16.079999923706055,16.079999923706055,20521500.0,NCLH,2022-06-02,0.05037724156009791
15.649999618530273,15.890000343322754,15.319999694824219,15.630000114440918,15.630000114440918,14897300.0,NCLH,2022-06-03,-0.02838410725091094
15.8100004196167,16.010000228881836,15.4399995803833,15.75,15.75,11256600.0,NCLH,2022-06-06,0.007648213516381114
15.420000076293945,15.949999809265137,15.260000228881836,15.890000343322754,15.890000343322754,11933800.0,NCLH,2022-06-07,0.0088496368831972
15.520000457763672,15.84000015258789,15.050000190734863,15.149999618530273,15.149999618530273,15889600.0,NCLH,2022-06-08,-0.04768949537898127
15.140000343322754,15.199999809265137,13.75,13.760000228881836,13.760000228881836,28134100.0,NCLH,2022-06-09,-0.09623465763680615
13.5,14.220000267028809,13.079999923706055,13.15999984741211,13.15999984741211,31502100.0,NCLH,2022-06-10,-0.044583934836705294
12.449999809265137,12.470000267028809,11.449999809265137,11.550000190734863,11.550000190734863,36508000.0,NCLH,2022-06-13,-0.13049646082070315
11.829999923706055,11.989999771118164,10.960000038146973,11.119999885559082,11.119999885559082,28928800.0,NCLH,2022-06-14,-0.03794017495065654
11.260000228881836,11.9399995803833,11.180000305175781,11.729999542236328,11.729999542236328,30654100.0,NCLH,2022-06-15,0.05340434510936052
11.210000038146973,11.300000190734863,10.3100004196167,10.380000114440918,10.380000114440918,33393600.0,NCLH,2022-06-16,-0.1222687348774682
10.460000038146973,11.449999809265137,10.34000015258789,11.430000305175781,11.430000305175781,33653200.0,NCLH,2022-06-17,0.09636061574338325
11.489999771118164,11.800000190734863,11.229999542236328,11.470000267028809,11.470000267028809,19908300.0,NCLH,2022-06-21,0.0034934499156452467
11.359999656677246,11.789999961853027,11.199999809265137,11.470000267028809,11.470000267028809,16029000.0,NCLH,2022-06-22,0.0
11.449999809265137,11.699999809265137,10.949999809265137,11.460000038146973,11.460000038146973,17451000.0,NCLH,2022-06-23,-0.0008722398066078502
11.630000114440918,13.270000457763672,11.470000267028809,13.220000267028809,13.220000267028809,35830000.0,NCLH,2022-06-24,0.14286814000709122
13.210000038146973,13.210000038146973,12.430000305175781,12.869999885559082,12.869999885559082,18773700.0,NCLH,2022-06-27,-0.026831841906423872
13.0,13.579999923706055,12.720000267028809,12.760000228881836,12.760000228881836,16365200.0,NCLH,2022-06-28,-0.008583716861875436
12.199999809265137,12.210000038146973,11.300000190734863,11.569999694824219,11.569999694824219,26259700.0,NCLH,2022-06-29,-0.09789978102497882
11.3100004196167,11.3100004196167,10.5,11.119999885559082,11.119999885559082,28617300.0,NCLH,2022-06-30,-0.03967023629812607
11.029999732971191,11.380000114440918,10.90999984741211,11.329999923706055,11.329999923706055,20741600.0,NCLH,2022-07-01,0.018708789775128982
11.050000190734863,12.479999542236328,10.470000267028809,12.460000038146973,12.460000038146973,34662800.0,NCLH,2022-07-05,0.0950694481147461
